CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
18,757,80,385,99,404
18,758,86,385,105,404
18,759,92,385,111,404
18,760,98,385,117,404
18,761,104,385,123,404
18,762,110,385,129,404
18,763,115,385,134,404
18,764,121,385,140,404
18,765,127,385,146,404
18,766,133,385,152,404
18,767,139,385,158,404
18,768,145,385,164,404
18,769,151,385,170,404
18,770,157,385,176,404
18,771,163,385,182,404
18,772,169,385,188,404
18,773,175,385,194,404
18,774,181,385,200,404
18,775,187,385,206,404
18,776,193,385,212,404
18,777,199,385,218,404
18,778,205,385,224,404
18,779,211,385,230,404
18,780,217,385,236,404
18,781,223,385,242,404
18,782,229,385,248,404
18,783,234,385,253,404
18,784,240,385,259,404
18,785,246,385,265,404
18,786,252,385,271,404
18,787,258,385,277,404
18,788,264,385,283,404
18,789,270,385,289,404
18,790,276,385,295,404
18,791,282,385,301,404
18,792,288,385,307,404
18,793,294,385,313,404
18,794,300,385,319,404
18,795,306,385,325,404
18,796,312,385,331,404
18,797,318,385,337,404
18,798,324,385,343,404
18,799,330,385,349,404
18,800,336,385,355,404
18,801,342,385,361,404
18,802,348,385,367,404
18,803,353,385,372,404
18,804,359,385,378,404
18,805,365,385,384,404
18,806,371,385,390,404
18,807,377,385,396,404
18,808,383,385,401,404
18,809,389,386,401,403
18,810,400,385,414,404
18,811,401,385,420,404
18,812,407,385,426,404
18,813,413,385,432,404
18,814,419,385,438,404
18,815,425,385,444,404
18,816,431,385,450,404
18,817,437,385,456,404
18,818,443,385,462,404
18,819,449,385,468,404
18,820,455,385,474,404
18,821,461,385,480,404
18,822,467,385,486,404
18,823,473,385,492,404
18,824,478,385,497,404
18,825,484,385,500,404
18,826,490,385,500,404
19,753,0,24,16,43
19,754,4,24,23,43
19,755,10,24,29,43
19,756,17,24,36,43
19,757,23,24,42,43
19,758,30,24,49,43
19,759,36,24,55,43
19,760,43,24,62,43
19,761,49,24,68,43
19,762,56,24,75,43
19,763,62,24,81,43
19,764,69,24,88,43
19,765,75,24,94,43
19,766,82,24,101,43
19,767,88,24,107,43
19,768,95,24,114,43
19,769,101,24,120,43
19,770,108,24,127,43
19,771,115,24,134,43
19,772,121,24,140,43
19,773,128,24,147,43
19,774,134,24,153,43
19,775,141,24,160,43
19,776,147,24,166,43
19,777,154,24,173,43
19,778,160,24,179,43
19,779,167,24,186,43
19,780,173,24,192,43
19,781,180,24,199,43
19,782,186,24,205,43
19,783,193,24,212,43
19,784,199,24,218,43
19,785,206,24,225,43
19,786,212,24,231,43
19,787,219,24,238,43
19,788,226,24,245,43
19,789,232,24,251,43
19,790,239,24,258,43
19,791,245,24,264,43
19,792,252,24,271,43
19,793,258,24,277,43
19,794,265,24,284,43
19,795,271,24,290,43
19,796,278,24,297,43
19,797,284,24,303,43
19,798,291,24,310,43
19,799,297,24,316,43
19,800,304,24,323,43
19,801,310,24,329,43
19,802,317,24,336,43
19,803,323,24,342,43
19,804,330,24,349,43
19,805,337,24,356,43
19,806,343,24,362,43
19,807,350,24,369,43
19,808,356,24,375,43
19,809,363,24,382,43
19,810,369,24,388,43
19,811,376,24,395,43
19,812,382,24,401,43
19,813,389,25,401,42
19,814,400,24,414,43
19,815,402,24,421,43
19,816,408,24,427,43
19,817,415,24,434,43
19,818,421,24,440,43
19,819,428,24,447,43
19,820,434,24,453,43
19,821,441,24,460,43
19,822,448,24,467,43
19,823,454,24,473,43
19,824,461,24,480,43
19,825,467,24,486,43
19,826,474,24,493,43
19,827,480,24,499,43
19,828,487,24,500,43
20,779,0,269,16,288
20,780,3,269,22,288
20,781,9,269,28,288
20,782,15,269,34,288
20,783,22,269,41,288
20,784,28,269,47,288
20,785,34,269,53,288
20,786,40,269,59,288
20,787,47,269,66,288
20,788,53,269,72,288
20,789,59,269,78,288
20,790,65,269,84,288
20,791,72,269,91,288
20,792,78,269,97,288
20,793,84,269,103,288
20,794,90,269,109,288
20,795,96,269,115,288
20,796,103,269,122,288
20,797,109,269,128,288
20,798,115,269,134,288
20,799,121,269,140,288
20,800,128,269,147,288
20,801,134,269,153,288
20,802,140,269,159,288
20,803,146,269,165,288
20,804,153,269,172,288
20,805,159,269,178,288
20,806,165,269,184,288
20,807,171,269,190,288
20,808,177,269,196,288
20,809,184,269,203,288
20,810,190,269,209,288
20,811,196,269,215,288
20,812,202,269,221,288
20,813,209,269,228,288
20,814,215,269,234,288
20,815,221,269,240,288
20,816,227,269,246,288
20,817,234,269,253,288
20,818,240,269,259,288
20,819,246,269,265,288
20,820,252,269,271,288
20,821,259,269,278,288
20,822,265,269,284,288
20,823,271,269,290,288
20,824,277,269,296,288
20,825,283,269,302,288
20,826,290,269,309,288
20,827,296,269,315,288
20,828,302,269,321,288
20,829,308,269,327,288
20,830,315,269,334,288
20,831,321,269,340,288
20,832,327,269,346,288
20,833,333,269,352,288
20,834,340,269,359,288
20,835,346,269,365,288
20,836,352,269,371,288
20,837,358,269,377,288
20,838,364,269,383,288
20,839,371,269,390,288
20,840,377,269,396,288
20,841,383,269,401,288
20,842,389,270,401,287
20,843,400,269,415,288
20,844,402,269,421,288
20,845,408,269,427,288
20,846,414,269,433,288
20,847,421,269,440,288
20,848,427,269,446,288
20,849,433,269,452,288
20,850,439,269,458,288
20,851,445,269,464,288
20,852,452,269,471,288
20,853,458,269,477,288
20,854,464,269,483,288
20,855,470,269,489,288
20,856,477,269,496,288
20,857,483,269,500,288
20,858,489,269,500,288
21,783,0,174,17,193
21,784,5,174,24,193
21,785,12,174,31,193
21,786,19,174,38,193
21,787,26,174,45,193
21,788,33,174,52,193
21,789,40,174,59,193
21,790,47,174,66,193
21,791,55,174,74,193
21,792,62,174,81,193
21,793,69,174,88,193
21,794,76,174,95,193
21,795,83,174,102,193
21,796,90,174,109,193
21,797,97,174,116,193
21,798,104,174,123,193
21,799,112,174,131,193
21,800,119,174,138,193
21,801,126,174,145,193
21,802,133,174,152,193
21,803,140,174,159,193
21,804,147,174,166,193
21,805,154,174,173,193
21,806,161,174,180,193
21,807,169,174,188,193
21,808,176,174,195,193
21,809,183,174,202,193
21,810,190,174,209,193
21,811,197,174,216,193
21,812,204,174,223,193
21,813,211,174,230,193
21,814,218,174,237,193
21,815,226,174,245,193
21,816,233,174,252,193
21,817,240,174,259,193
21,818,247,174,266,193
21,819,254,174,273,193
21,820,261,174,280,193
21,821,268,174,287,193
21,822,275,174,294,193
21,823,282,174,301,193
21,824,290,174,309,193
21,825,297,174,316,193
21,826,304,174,323,193
21,827,311,174,330,193
21,828,318,174,337,193
21,829,325,174,344,193
21,830,332,174,351,193
21,831,339,174,358,193
21,832,347,174,366,193
21,833,354,174,373,193
21,834,361,174,380,193
21,835,368,174,387,193
21,836,375,174,394,193
21,837,382,174,401,193
21,838,389,175,401,192
21,839,400,174,415,193
21,840,404,174,423,193
21,841,411,174,430,193
21,842,418,174,437,193
21,843,425,174,444,193
21,844,432,174,451,193
21,845,439,174,458,193
21,846,446,174,465,193
21,847,453,174,472,193
21,848,461,174,480,193
21,849,468,174,487,193
21,850,475,174,494,193
21,851,482,174,500,193
21,852,489,174,500,193
22,783,0,132,15,151
22,784,2,132,21,151
22,785,8,132,27,151
22,786,14,132,33,151
22,787,20,132,39,151
22,788,26,132,45,151
22,789,32,132,51,151
22,790,38,132,57,151
22,791,44,132,63,151
22,792,50,132,69,151
22,793,56,132,75,151
22,794,62,132,81,151
22,795,68,132,87,151
22,796,74,132,93,151
22,797,80,132,99,151
22,798,86,132,105,151
22,799,92,132,111,151
22,800,98,132,117,151
22,801,104,132,123,151
22,802,110,132,129,151
22,803,116,132,135,151
22,804,122,132,141,151
22,805,128,132,147,151
22,806,134,132,153,151
22,807,140,132,159,151
22,808,146,132,165,151
22,809,152,132,171,151
22,810,158,132,177,151
22,811,163,132,182,151
22,812,169,132,188,151
22,813,175,132,194,151
22,814,181,132,200,151
22,815,187,132,206,151
22,816,193,132,212,151
22,817,199,132,218,151
22,818,205,132,224,151
22,819,211,132,230,151
22,820,217,132,236,151
22,821,223,132,242,151
22,822,229,132,248,151
22,823,235,132,254,151
22,824,241,132,260,151
22,825,247,132,266,151
22,826,253,132,272,151
22,827,259,132,278,151
22,828,265,132,284,151
22,829,271,132,290,151
22,830,277,132,296,151
22,831,283,132,302,151
22,832,289,132,308,151
22,833,295,132,314,151
22,834,301,132,320,151
22,835,307,132,326,151
22,836,313,132,332,151
22,837,319,132,338,151
22,838,325,132,344,151
22,839,331,132,350,151
22,840,336,132,355,151
22,841,342,132,361,151
22,842,348,132,367,151
22,843,354,132,373,151
22,844,360,132,379,151
22,845,366,132,385,151
22,846,372,132,391,151
22,847,378,132,397,151
22,848,384,132,401,151
22,849,390,133,409,150
22,850,400,132,415,151
22,851,402,132,421,151
22,852,408,132,427,151
22,853,414,132,433,151
22,854,420,132,439,151
22,855,426,132,445,151
22,856,432,132,451,151
22,857,438,132,457,151
22,858,444,132,463,151
22,859,450,132,469,151
22,860,456,132,475,151
22,861,462,132,481,151
22,862,468,132,487,151
22,863,474,132,493,151
22,864,480,132,499,151
22,865,486,132,500,151
23,784,0,364,17,383
23,785,5,364,24,383
23,786,12,364,31,383
23,787,19,364,38,383
23,788,26,364,45,383
23,789,33,364,52,383
23,790,40,364,59,383
23,791,47,364,66,383
23,792,55,364,74,383
23,793,62,364,81,383
23,794,69,364,88,383
23,795,76,364,95,383
23,796,83,364,102,383
23,797,90,364,109,383
23,798,97,364,116,383
23,799,104,364,123,383
23,800,111,364,130,383
23,801,119,364,138,383
23,802,126,364,145,383
23,803,133,364,152,383
23,804,140,364,159,383
23,805,147,364,166,383
23,806,154,364,173,383
23,807,161,364,180,383
23,808,168,364,187,383
23,809,176,364,195,383
23,810,183,364,202,383
23,811,190,364,209,383
23,812,197,364,216,383
23,813,204,364,223,383
23,814,211,364,230,383
23,815,218,364,237,383
23,816,225,364,244,383
23,817,232,364,251,383
23,818,240,364,259,383
23,819,247,364,266,383
23,820,254,364,273,383
23,821,261,364,280,383
23,822,268,364,287,383
23,823,275,364,294,383
23,824,282,364,301,383
23,825,289,364,308,383
23,826,297,364,316,383
23,827,304,364,323,383
23,828,311,364,330,383
23,829,318,364,337,383
23,830,325,364,344,383
23,831,332,364,351,383
23,832,339,364,358,383
23,833,346,364,365,383
23,834,353,364,372,383
23,835,361,364,380,383
23,836,368,364,387,383
23,837,375,364,394,383
23,838,382,364,401,383
23,839,389,365,401,382
23,840,400,364,415,383
23,841,403,364,422,383
23,842,410,364,429,383
23,843,418,364,437,383
23,844,425,364,444,383
23,845,432,364,451,383
23,846,439,364,458,383
23,847,446,364,465,383
23,848,453,364,472,383
23,849,460,364,479,383
23,850,467,364,486,383
23,851,474,364,493,383
23,852,482,364,500,383
23,853,489,364,500,383
23,882,485,365,500,384
24,804,0,0,16,12
24,805,3,0,22,12
24,806,9,0,28,12
24,807,15,0,34,12
24,808,21,0,40,12
24,809,27,0,46,12
24,810,33,0,52,12
24,811,39,0,58,12
24,812,45,0,64,12
24,813,51,0,70,12
24,814,57,0,76,12
24,815,63,0,82,12
24,816,69,0,88,12
24,817,75,0,94,12
24,818,81,0,100,12
24,819,87,0,106,12
24,820,93,0,112,12
24,821,99,0,118,12
24,822,105,0,124,12
24,823,111,0,130,12
24,824,117,0,136,12
24,825,123,0,142,12
24,826,129,0,148,12
24,827,135,0,154,12
24,828,141,0,160,12
24,829,147,0,166,12
24,830,153,0,172,12
24,831,159,0,178,12
24,832,165,0,184,12
24,833,171,0,190,12
24,834,177,0,196,12
24,835,183,0,202,12
24,836,189,0,208,12
24,837,195,0,214,12
24,838,201,0,220,12
24,839,207,0,226,12
24,840,213,0,232,12
24,841,219,0,238,12
24,842,225,0,244,12
24,843,231,0,250,12
24,844,237,0,256,12
24,845,243,0,262,12
24,846,249,0,268,12
24,847,255,0,274,12
24,848,261,0,280,12
24,849,268,0,287,12
24,850,274,0,293,12
24,851,280,0,299,12
24,852,286,0,305,12
24,853,292,0,311,12
24,854,298,0,317,12
24,855,304,0,323,12
24,856,310,0,329,12
24,857,316,0,335,12
24,858,322,0,341,12
24,859,328,0,347,12
24,860,334,0,353,12
24,861,340,0,359,12
24,862,346,0,365,12
24,863,352,0,371,12
24,864,358,0,377,12
24,865,364,0,383,12
24,866,370,0,389,12
24,867,376,0,395,12
24,868,382,0,401,12
24,871,400,0,419,12
24,872,406,0,425,12
24,873,412,0,431,12
24,874,418,0,437,12
24,875,424,0,443,12
24,876,430,0,449,12
24,877,436,0,455,12
24,878,442,0,461,12
24,879,448,0,467,12
24,880,454,0,473,12
24,881,460,0,479,12
24,882,466,0,485,12
24,883,472,0,491,12
24,884,478,0,497,12
24,885,484,0,500,12
25,806,0,179,16,198
25,807,3,179,22,198
25,808,9,179,28,198
25,809,16,179,35,198
25,810,22,179,41,198
25,811,28,179,47,198
25,812,34,179,53,198
25,813,41,179,60,198
25,814,47,179,66,198
25,815,53,179,72,198
25,816,59,179,78,198
25,817,66,179,85,198
25,818,72,179,91,198
25,819,78,179,97,198
25,820,84,179,103,198
25,821,91,179,110,198
25,822,97,179,116,198
25,823,103,179,122,198
25,824,109,179,128,198
25,825,116,179,135,198
25,826,122,179,141,198
25,827,128,179,147,198
25,828,134,179,153,198
25,829,141,179,160,198
25,830,147,179,166,198
25,831,153,179,172,198
25,832,159,179,178,198
25,833,166,179,185,198
25,834,172,179,191,198
25,835,178,179,197,198
25,836,184,179,203,198
25,837,191,179,210,198
25,838,197,179,216,198
25,839,203,179,222,198
25,840,209,179,228,198
25,841,216,179,235,198
25,842,222,179,241,198
25,843,228,179,247,198
25,844,234,179,253,198
25,845,241,179,260,198
25,846,247,179,266,198
25,847,253,179,272,198
25,848,259,179,278,198
25,849,266,179,285,198
25,850,272,179,291,198
25,851,278,179,297,198
25,852,284,179,303,198
25,853,291,179,310,198
25,854,297,179,316,198
25,855,303,179,322,198
25,856,309,179,328,198
25,857,316,179,335,198
25,858,322,179,341,198
25,859,328,179,347,198
25,860,334,179,353,198
25,861,341,179,360,198
25,862,347,179,366,198
25,863,353,179,372,198
25,864,359,179,378,198
25,865,366,179,385,198
25,866,372,179,391,198
25,867,378,179,397,198
25,868,384,179,401,198
25,869,391,181,410,196
25,870,400,179,416,198
25,871,403,179,422,198
25,872,410,179,429,198
25,873,416,179,435,198
25,874,422,179,441,198
25,875,428,179,447,198
25,876,435,179,454,198
25,877,441,179,460,198
25,878,447,179,466,198
25,879,453,179,472,198
25,880,460,179,479,198
25,881,466,179,485,198
25,882,472,179,491,198
25,883,478,179,497,198
25,884,485,179,500,198
26,810,0,365,16,384
26,811,4,365,23,384
26,812,11,365,30,384
26,813,18,365,37,384
26,814,24,365,43,384
26,815,31,365,50,384
26,816,38,365,57,384
26,817,45,365,64,384
26,818,51,365,70,384
26,819,58,365,77,384
26,820,65,365,84,384
26,821,72,365,91,384
26,822,79,365,98,384
26,823,85,365,104,384
26,824,92,365,111,384
26,825,99,365,118,384
26,826,106,365,125,384
26,827,112,365,131,384
26,828,119,365,138,384
26,829,126,365,145,384
26,830,133,365,152,384
26,831,139,365,158,384
26,832,146,365,165,384
26,833,153,365,172,384
26,834,160,365,179,384
26,835,167,365,186,384
26,836,173,365,192,384
26,837,180,365,199,384
26,838,187,365,206,384
26,839,194,365,213,384
26,840,200,365,219,384
26,841,207,365,226,384
26,842,214,365,233,384
26,843,221,365,240,384
26,844,228,365,247,384
26,845,234,365,253,384
26,846,241,365,260,384
26,847,248,365,267,384
26,848,255,365,274,384
26,849,261,365,280,384
26,850,268,365,287,384
26,851,275,365,294,384
26,852,282,365,301,384
26,853,288,365,307,384
26,854,295,365,314,384
26,855,302,365,321,384
26,856,309,365,328,384
26,857,316,365,335,384
26,858,322,365,341,384
26,859,329,365,348,384
26,860,336,365,355,384
26,861,343,365,362,384
26,862,349,365,368,384
26,863,356,365,375,384
26,864,363,365,382,384
26,865,370,365,389,384
26,866,377,365,396,384
26,867,383,365,401,384
26,868,390,366,409,383
26,869,400,365,416,384
26,870,404,365,423,384
26,871,410,365,429,384
26,872,417,365,436,384
26,873,424,365,443,384
26,874,431,365,450,384
26,875,437,365,456,384
26,876,444,365,463,384
26,877,451,365,470,384
26,878,458,365,477,384
26,879,465,365,484,384
26,880,471,365,490,384
26,881,478,365,497,384
27,815,0,32,17,51
27,816,6,32,25,51
27,817,14,32,33,51
27,818,22,32,41,51
27,819,29,32,48,51
27,820,37,32,56,51
27,821,45,32,64,51
27,822,53,32,72,51
27,823,60,32,79,51
27,824,68,32,87,51
27,825,76,32,95,51
27,826,84,32,103,51
27,827,92,32,111,51
27,828,99,32,118,51
27,829,107,32,126,51
27,830,115,32,134,51
27,831,123,32,142,51
27,832,130,32,149,51
27,833,138,32,157,51
27,834,146,32,165,51
27,835,154,32,173,51
27,836,162,32,181,51
27,837,169,32,188,51
27,838,177,32,196,51
27,839,185,32,204,51
27,840,193,32,212,51
27,841,200,32,219,51
27,842,208,32,227,51
27,843,216,32,235,51
27,844,224,32,243,51
27,845,232,32,251,51
27,846,239,32,258,51
27,847,247,32,266,51
27,848,255,32,274,51
27,849,263,32,282,51
27,850,270,32,289,51
27,851,278,32,297,51
27,852,286,32,305,51
27,853,294,32,313,51
27,854,302,32,321,51
27,855,309,32,328,51
27,856,317,32,336,51
27,857,325,32,344,51
27,858,333,32,352,51
27,859,340,32,359,51
27,860,348,32,367,51
27,861,356,32,375,51
27,862,364,32,383,51
27,863,372,32,391,51
27,864,379,32,398,51
27,865,387,32,401,51
27,866,400,32,414,51
27,867,403,32,422,51
27,868,410,32,429,51
27,869,418,32,437,51
27,870,426,32,445,51
27,871,434,32,453,51
27,872,442,32,461,51
27,873,449,32,468,51
27,874,457,32,476,51
27,875,465,32,484,51
27,876,473,32,492,51
27,877,480,32,499,51
27,878,488,32,500,51
28,825,0,191,16,210
28,826,3,191,22,210
28,827,10,191,29,210
28,828,16,191,35,210
28,829,22,191,41,210
28,830,29,191,48,210
28,831,35,191,54,210
28,832,42,191,61,210
28,833,48,191,67,210
28,834,54,191,73,210
28,835,61,191,80,210
28,836,67,191,86,210
28,837,73,191,92,210
28,838,80,191,99,210
28,839,86,191,105,210
28,840,93,191,112,210
28,841,99,191,118,210
28,842,105,191,124,210
28,843,112,191,131,210
28,844,118,191,137,210
28,845,125,191,144,210
28,846,131,191,150,210
28,847,137,191,156,210
28,848,144,191,163,210
28,849,150,191,169,210
28,850,156,191,175,210
28,851,163,191,182,210
28,852,169,191,188,210
28,853,176,191,195,210
28,854,182,191,201,210
28,855,188,191,207,210
28,856,195,191,214,210
28,857,201,191,220,210
28,858,208,191,227,210
28,859,214,191,233,210
28,860,220,191,239,210
28,861,227,191,246,210
28,862,233,191,252,210
28,863,239,191,258,210
28,864,246,191,265,210
28,865,252,191,271,210
28,866,259,191,278,210
28,867,265,191,284,210
28,868,271,191,290,210
28,869,278,191,297,210
28,870,284,191,303,210
28,871,290,191,309,210
28,872,297,191,316,210
28,873,303,191,322,210
28,874,310,191,329,210
28,875,316,191,335,210
28,876,322,191,341,210
28,877,329,191,348,210
28,878,335,191,354,210
28,879,342,191,361,210
28,880,348,191,367,210
28,881,354,191,373,210
28,882,361,191,380,210
28,883,367,191,386,210
28,884,373,191,392,210
28,885,380,191,399,210
28,886,386,191,401,210
28,887,400,192,412,209
28,888,400,191,418,210
28,889,405,191,424,210
28,890,412,191,431,210
28,891,418,191,437,210
28,892,425,191,444,210
28,893,431,191,450,210
28,894,437,191,456,210
28,895,444,191,463,210
28,896,450,191,469,210
28,897,456,191,475,210
28,898,463,191,482,210
28,899,469,191,488,210
28,900,476,191,495,210
28,901,482,191,500,210
28,902,488,191,500,210
28,938,486,192,500,211
29,835,0,398,16,417
29,836,3,398,22,417
29,837,9,398,28,417
29,838,15,398,34,417
29,839,21,398,40,417
29,840,27,398,46,417
29,841,33,398,52,417
29,842,39,398,58,417
29,843,45,398,64,417
29,844,51,398,70,417
29,845,57,398,76,417
29,846,63,398,82,417
29,847,70,398,89,417
29,848,76,398,95,417
29,849,82,398,101,417
29,850,88,398,107,417
29,851,94,398,113,417
29,852,100,398,119,417
29,853,106,398,125,417
29,854,112,398,131,417
29,855,118,398,137,417
29,856,124,398,143,417
29,857,130,398,149,417
29,858,136,398,155,417
29,859,142,398,161,417
29,860,149,398,168,417
29,861,155,398,174,417
29,862,161,398,180,417
29,863,167,398,186,417
29,864,173,398,192,417
29,865,179,398,198,417
29,866,185,398,204,417
29,867,191,398,210,417
29,868,197,398,216,417
29,869,203,398,222,417
29,870,209,398,228,417
29,871,215,398,234,417
29,872,221,398,240,417
29,873,228,398,247,417
29,874,234,398,253,417
29,875,240,398,259,417
29,876,246,398,265,417
29,877,252,398,271,417
29,878,258,398,277,417
29,879,264,398,283,417
29,880,270,398,289,417
29,881,276,398,295,417
29,882,282,398,301,417
29,883,288,398,307,417
29,884,294,398,313,417
29,885,300,398,319,417
29,886,307,398,326,417
29,887,313,398,332,417
29,888,319,398,338,417
29,889,325,398,344,417
29,890,331,398,350,417
29,891,337,398,356,417
29,892,343,398,362,417
29,893,349,398,368,417
29,894,355,398,374,417
29,895,361,398,380,417
29,896,367,398,386,417
29,897,373,398,392,417
29,898,379,398,398,417
29,899,386,398,401,417
29,900,392,399,411,416
29,901,400,398,417,417
29,902,404,398,423,417
29,903,410,398,429,417
29,904,416,398,435,417
29,905,422,398,441,417
